qid,uid,label
ee639f6676cb2cfdfc7260f4c715faee,3e9f007d3d3379cdf0a072f39556a9e6,0.302614375
554c61e07e8e41ee78c10ef78c3f7150,dc926162ecb17378d63209298d66b41e,0.464930395
8721da47b8e9255d1a48facbba70e9fa,508028ab6823c2911b19cf6e68388059,0.356892498
142370076356c8d4717c1d20aa5488e0,dfcbbd1a5b0c3396cf5ae877e49874b1,0.354202628
97c59985f8ee323250067ae30358a73c,d92fef9eeaec3031946f2067c60ca28b,0.387322976
c86645dad2735444d07510b40c8e691a,c5d9466c84c99945fed15c27e4135178,0.310281939
b401ec9012615c4d236dd727b6732b79,2ef3ad290525215c26fc866d7d17eca4,0.324692083
b9cab500698f6484bd7cba9fb6581d7e,696839b249a9c3c2b2a6b1671e19165c,0.304679735
079b1ecfebdc12bf97b003ed606896e0,472b5ab81fd44bb4ebcc3d1b6146561a,0.330344369
a2563cd3de7f1df40fd149b6d42ef909,f1d0970fb432168afe56cd1f324277df,0.38061756
7fe5eb7bc765e44a3ea91e260046383d,9ab9c6c3c2f0bc9021053f6868eac486,0.313149968
f1d3ff58aa6bfad65c00153b4578b7c5,9bcc8f5e8445be556b7b414c258476c4,0.284114119
60ed67739317f1d8f9b23ed5272276b5,0b5653df90b395a4aa41ecada56a5303,0.301894371
58bbba996bd3673c0d4e4b9bba007199,63091028796be827fc8c5d043f1923cb,0.359123199
79adf26c32ced4e55865e2b7cad4d303,6a6d0b8fb676b9aaf2343cd34c676372,0.305018164
f59c0882c62d5ad5fbdf90d99cdd1911,efffaeae59c7345e5c5a089b61e3315a,0.312424496
f791c253cabfc693a523d333a2a17ff1,ea50333cec86441568d648155922e964,0.597075949
327b327b354bacf68e39cee349d9764d,a7de35265645d8c79d8083b66a28277d,0.297236614
3e2fbe2483b2772ee746acb92d0af6d3,ae72f3d06ca5550da9cdc6286d4dcade,0.472437611
cc79e39913b6dd7243368d721d91e1d4,0ad0680b4a6d05328d3284b93e3ff48b,0.331561646
60c67505a74d9b96fa6a12647e45ba38,e12166a4df8a1310e2308f268a9e7aeb,0.323311992
95f983ca622413cbf2519c0435b9241f,8cf46b70120a85a55903d2db366ad8d4,0.328479619
d9e79e90f900e9d31d2a5c5e7c6787f3,a427fe84877f7bd7a3ebe2fc7a038f99,0.307165704
49c1f638c064837a7cc60dfa0f898622,753befe1cfa050ef8c56b7074b80df25,0.30935414
20cc3ace5d5614c76cd00ea8a734dc3f,d6602bd363bdb5b0dc22931304b97e28,0.310926054
c65e924a672dfaad994788837264ecfa,f8db1ab379e4b1f09798e5c27dac2b31,0.558418264
72506762e9a2ae70a79cebdad24b1c02,1225b1c8534a9f4f304e6d8c83ec31cb,0.300452063
f65329ffe37824a2a1677536b075cd50,9447eca4d098df242738fdbce8f7dc2b,0.299516897
bbfbcd2ab9910e7cc55a1592ac429edd,084e710c8e6f81795df02b7cb0e67718,0.443938717
53aa75e4d833ff00b792c3c6fa4b0034,cb7d6a94d1a470afd76d740131370064,0.301192528
354c5af6042ac8de57ed3df163283184,7d0358c8389a2354bf7a9d10d24187c0,0.31618413
58b2e77265859e3bde1d55bee87f7a01,87a943211527449bce5f2c59ab588dd6,0.424206893
2c20c0bed09d77221cda8747a61ed457,a83e96af445875a84bb3d10e922350b8,0.395879653
fc0f1cf754b64d0120ab17766206a84e,fa75805865d531ae5f9788c702a21715,0.302845992
ec74ca2605bc3d1bc82f4627673d9962,114cbbb01016f0d0428705b13589e236,0.393591833
40e83312c241341a68a2afeb98a50aaf,5a9ccdb306ba547153b65aa5d77c9f19,0.286231857
df7ccb311126c56e725bd5628015f910,5f10db97cc92d4bb707a0cd953b7e3df,0.305804807
522d05141cf3b807e17c3095acf48198,824988db3e9f9c66df17539947f60082,0.358612962
b388b03705b5544d4bf9f9f256f48c08,a5e472b9fdffba58dab981d2a967edb2,0.336033814
26d118ae68ed1a25bf687fc8583aedcd,e674f1d1e77064469ef6f6fd35e64c73,0.317588068
0b04f9b414a7833522403e46f0ac84c5,afcff3e9ea2f2248ba1df34fdb3c682f,0.358495958
cd6550412023768008c6576f8dabe12b,31b9053da0413184584ccb73129f4c76,0.308269633
f7977f7c23c3172f8d00ccbeac4d4210,10d4f5a2a67878de2499a51831a73bce,0.338949991
2b95aa619aa6db6194aaf8ec9fbba8cd,7c0d677c7b2ecc985e4806318187c114,0.305649483
458400550105af9202623cade27125a8,6f0727e7d813a4cc664fb0276a0214bd,0.308155246
681b811da1cbf5bbf2b184c1ec34381a,f4c8edc5908b258e975d03f5fb98e4d8,0.558953354
7107d0a411b4ac12d738f69fff95aa15,0f4b4fc67f0735cbd9ac8e058f7901bd,0.292007564
c2a8dab58fee38804cf1f7f434ced30b,8fe6c983eeb49c49b834a8338ccf1586,0.289286971
391aa44c50356ae45e1949f5f97de35c,8740372d3d32671582e6a3f8391c4ad0,0.341092165
213f8235b0b202541723d3b34fd536f4,181c715f2ce2b271b30cef8b2ec61eaf,0.407307922
19a80e0ddde0a880c45b6606b9f2cae9,6b6078834144f6f52d6679de253355d2,0.306688801
12fc6bc7303a9cda0863aa73f2d984db,0eadc4008e473db909b774d31d3b289b,0.306321712
055d9c9038b45e525ffa8a4ec5d32ae2,2a429916901e23f3201e291d741d5a78,0.331255191
8cc470e1c655b5bbf6e8684509b44205,de7107585c47efbd055ec5d6c6a64955,0.299084482
7560e3b07318b32d5d4c504ad45d1ba0,fc88ec6e494f2d1ddcaa4c181aa2f3b9,0.439177931
ec0ac379b8293f0eaab783083778456f,7a5d8928493d71e219c7b88bca366320,0.302718183
7baf74c73953c2cb2e73cfa5f54b6f5e,5dd58438e4a100bc3780e19b60be74f4,0.295002647
8024e4752573ad2d15ac84a99cd41e03,becfc140df71c96b8f776f31afcdc93d,0.307498738
8b9c344eb214cc9aa2fe23a34db3c308,94f684ce6e3aff0256e4e06fbfa6aadb,0.478526153
7dd54f82e329dd5fb7756c2d5de6e315,9b0039c901bf109eff2d9acdc953c10e,0.467407838
a3159c243c3af51abd654cc28e21faaa,af91077b24ef1d6a46fb4e6dedeeaac1,0.312416158
af3bf45465c1629eebaa93c6c5feaa60,52e47a34c21e16edaf767ab7c840caa7,0.297000015
e1a1009e93ea09bdd981029b592d89b8,e9d22e41dc24dc37d6c709f8167f4c79,0.310319808
753f20664c60f11c2245574cda827980,176418cf24eb4fcfcc50018ce6aa8871,0.259525165
25ec591d6ce94948b1fe4bfae6b1eb48,a11f1f56f1e557408df3094b1b469385,0.305038387
5de9890915e9dc6f4e226036c6632667,513795276e089a8c746f7be80fd71e98,0.32007747
4892c7ebe01900e10c23a35974a942e0,6beb4df24f7dd6fb5caa5afea437c2f0,0.363258234
b2739a870bc71589827e8ab89c18208e,25ffd98b7c8be047f71453aed294ed06,0.448682299
6987050a4dfd20cf7623492961bef0f5,bf03473401ec9aaf04cdab0c8e11ceb9,0.278915848
1ff6ce0d8f1691fb18da1abb961cb58f,16acf8d099d04e9e7f55dc918c991399,0.548932835
25de0c0de1b8c990c5504169535ffb0d,fea35c2657c97a081e629711b77fc88d,0.584369114
5bdcc41128f0b0372a574923b19440ba,f5449cf9d7fe957ad1636a825dada66a,0.222093649
9b7eaadd51d2a7e717c6e0b9327a1832,22dc084854b4f5f3cba4682f138b8eb8,0.364639449
6790b2a92ec655efc3cd17a716d800d9,052b8a41849f09592509c7c3a734b0f1,0.313857539
98ae6c2048a8d60f32305de4c6674550,cf680a9c504c55a19476cf621ec9efe2,0.302721587
dbe3a7622ba261935546ffbbed1d298e,997b2c06469c5512eb4c1e626aa861cd,0.348872979
3baf72e12c0e064afab937a500b56e02,94468f40d643750ddec55b3d28d69066,0.299142882
bf7dbb31bd89395770e4571d669a6037,95189c76f62a37c78eb62094626fd25c,0.116905242
684fe3ff4f606aa69ae20cd0dfbcb239,aaac8aefb532ad9b249fe45f3bb900ef,0.293355266
3c37928d52d91c4b88b2f38e8b1225c8,a294763774d920234bb5fe93c2437392,0.288289804
c0e85b59a6f7dbd92c489be1aea97b20,b7671bfc4f32320053db7ff8df47d7f3,0.370046471
d2d239b61d325b015fbee8121368f4d1,159d3cd47959f676836866c423f8a387,0.305379293
994df33e907c8105e6517324b2c9b53b,f6b0846a35e06093c3ef260e04959b69,0.305944912
b5685a13ac516662a3fc5436e7bd55b6,24da1d5904d6177f1d32584bebe3b83a,0.44331438
534911f4501deddcf524dfec245a31b3,2ce2676895bc204466e2e16854d50d61,0.297625233
228ff530551bc41b9b2b508bc2451336,b8b20ae23c4c82d21d881c3885728177,0.293014725
25ec591d6ce94948b1fe4bfae6b1eb48,9ffcb2b8e214bf1f7a292af6500d1b45,0.311275504
bc4bc0bac4bad4eeb68deb0b219d5cac,a3894d2554374271ce05d9e4c41d5f34,0.256850684
cbbecd6db8a3b2ae1526939d93436974,f48b13994a2b3d815992e2cb45057d6a,0.297845631
739c7c8bf976a7f90b521f3378d7670c,0a490ddb10ae11d440e8bcd04b9adc14,0.352651641
b5e65c8731c09417310e2d3c9c473419,e2c7e3362f15299f2abc83ea9f6a9bb3,0.31313846
2763f962baa8e0d7031507f151f7848f,e78d20f9ddc30cb4f5e5e61a07b5ac8b,0.285486599
4c6dbb8183c11c318c21d0a1e8712b38,891ba61c9c63b398550fce9fedbe4bfb,0.45982109
fe8d4ac6ea48e1b7946845c9097a78f2,be94baa70135f1ad724492d59a007853,0.379716878
222f98a235fbd5d5bff84a99e8c8e027,171fbbb9506073f4a8d522fb612d0dbd,0.306765238
7d659b22782f934e15c0a989c180911c,b42bdd63e402eabefd99fc54b986c13f,0.301275654
e749205559e8ac40e658ba82a6d33c16,1f6bed2d0d1f89b1e6b5a2f7278a61e9,0.551142671
c6268bee5f892de25f3d169e2ef060c1,fdf5caea6366953ce20301aa4b71d3db,0.317263494
f11a55c6862edfe8ab884a14c9db5f71,5b2c16cd06f4a600b42a380598dabf40,0.302078292
0b3ed7dcb6b3d82c7c5aacbd71f9d88d,83725ce6deb0243ade963243d76928bd,0.26499815
9bdfe39b3e111cea2d95b01f0af99e0b,59d0aee606d15c67777e266f381608aa,0.261606379
522d05141cf3b807e17c3095acf48198,cea34c5e1c1c1c5ce1e1daf90c205a18,0.348301031
956d97a6b7168e87bf6c48280b36044b,dd1bb7504795ffba6ecf949ca2c5cfa4,0.317661856
9255ebde1cfffa535cfea1e98caf3f27,bdd4bd9f2e3a4448e4e6f2056ba769d3,0.307042796
e34e7075a58930540dbade99a4d757b4,c986bf3625bd157411e6e60647623a1e,0.356162457
97b787e372574a181fb97565fb96d654,1df573cf0b24952b2c863c1d02106a16,0.30691497
c984d71df2603ef2db4586e5138e74de,c3d84ed3d38e8cc7ff52c2bc8b75a0e3,0.39019483
e5b78e77c1ebae5689b63e4ab0d82990,041eade0192e280ccc14d2996cb3a452,0.308624705
46b75e96262dbd75ebd1f6715312e7f7,670490dcbca0c805a6c8644c094a27f9,0.205981035
00ddf132157edcdbf1ae60d8e7e9d516,824acf88a04c6dfac93987d3a8dad011,0.278299743
c6cc9a821df2289533d44be9f7dd9d52,cfa8907373615ab017249d1c6d055feb,0.303267258
c18319ddcb344228b273e971f98ab275,93a5b1a992a501aea1803fc9a7a76de8,0.317122173
d5957ce1685549cb60fae6af85da48bd,509dc06b2431b90dcda79468af19a17d,0.299512285
d0cf9ad805a771edb753add40e966083,490bc4c6d58fb535ab7855a02c3d4671,0.576033943
8cc470e1c655b5bbf6e8684509b44205,5b367ba0aa41da7958d2e0298d9c8916,0.308908563
0f796662faea8e50af08e5512a9065fa,21465bf76cd99dff21fdfd60519b7868,0.618636146
0b3ed7dcb6b3d82c7c5aacbd71f9d88d,d95f9f91b6fcdc0b56cbe9e8a3405b9b,0.304866794
c4651f067c9e54dd4275481a903ea5ec,ac426bb125fd79a50d20f2516a6bf10c,0.211314945
5b23f8771f8e6e27661bfda2a55b3a22,bda834ca3eadf68f4048036a60d509ca,0.315476736
60ed67739317f1d8f9b23ed5272276b5,a30ef4c284d75c05dd6eadf46dc5b5f1,0.311243444
bd0dfaf8e9824bd570f7f4adbb4c8a6c,334a0b06f15dcc6fe3ba863d821e5ea4,0.325427961
e1039a15cf473f0a9eb060947d42ba4a,4b3ecaa9e32956ac355a765c8fa99658,0.393075657
8e5a89f777bc5b145c1af6bf48ce422c,a1c97125bd24d79f5b176e05d0155000,0.310204477
cd652f5a79d9e7a988b34d776a5e1f5c,8be3536c7005deccd90cf0c165bafab1,0.274034493
3839a123f625a9d6179eafb5d72c33b2,69a36eae35bc84f5d581b7e9967af862,0.301859022
9c626e81bee20eb2ad8ae313ee9e6865,5e69ecc0c853a99e1f9d40145ae8b295,0.577058233
c9928fdbb6c84cf0b2d5658545de4459,08c7022ff45cf0276079e8521f98c900,0.305953286
7a662bc760469f12b0b91a18d2d6135a,b39aa75f38051cbe7c2a1671a7acf366,0.296912459
5a7a9d48e654c1bf5ba32343aa065ba1,edfcb8b3e28427c27fde3e0a1f851490,0.42750573
3a43919efc050288280c4a7906c1437b,0672ec30bd40faedf8507b71920c640b,0.289747889
1d3d5b662e0b13b3b0f43f594bb2e05f,a906fee42171b828e9bf47e0cedb0754,0.313404406
3e7fda0198b366157d9ba28f34d89fd3,ff09955dede3305a1d2ab3dea0edff19,0.343050013
a11a846ac27226af0a5c7c879181004c,d2accd332ca9cc682e8f0d937f222e91,0.32057919
35ed78ffc88728e0dda5038cc4934a6e,26cfa36f915fe4b4a76ea5e0eb6bf85c,0.321107129
c683f524873f46cf341512d36d869b5f,2f1cf93ce81857f0aa4ff1c016feb79d,0.345002651
fc5ba6d391ace43fcd945a80d0cfc1c0,eccd3646e8c5356659e3f37e7ef407e8,0.339852983
2d719170cdc123a6cdaa6e21e00590bd,af53ef1e66f12f2de533f1c75e1d6ae6,0.341524829
207cdae6d1275a7f00769dc2663c04fb,05f58c085e35a09a7bfc734769220014,0.302885461
233c9675b96e0c5b3051315911dc4968,413a6316163aa7ce097aa5ec2e437175,0.339111269
d1fafd5b99e986d69772bc12bf546819,ed93d2d68f82203743faafc415d92d7e,0.304129015
9ff33d513a1d6bd15fed696db15e1fde,275a14b9cc2b9b4acfd20cfe676086a9,0.19317594
8cc470e1c655b5bbf6e8684509b44205,025d1096fc88a2f312f4b7515b041067,0.280727586
6928456febe78441e4df6dfcbfabfe73,61f5cb6aea3e7cb8878eed8d53633ffb,0.317445525
0edffe8a5f63acda205899405b513502,b480c86b60b9929efe8be0bcc6a4b929,0.318181357
c05cb644d2d5675f4f1cab07ccacd5df,84006f7003aa3ca86ac89774f0f27f8e,0.310879004
8d99ff8cb9be35c021bd53b7b631dd1c,ef37da7b648387fe71a6c9c5c9c823a2,0.303255827
20cc3ace5d5614c76cd00ea8a734dc3f,43cc45b137d9ae6ee116683d12a24ef6,0.340440576
b701b6c75280cda4dab3ddd7cc34c86e,a1e0d97c748bc36653c551b399c87844,0.280453066
448fabb5e06bb132b9db180596e9ce83,57066cdb8aec68c86a090c360a444f24,0.306774279
f1b973fb3e88836b4640e7fdd37d1adb,9e9e7ebfa732dc74024a5a1fe211789b,0.29104819
74e6cfd333712ae224091d22b3ac5ac1,44e600a5cb77f97ded5d85deccfa7d79,0.30876301
6c7e8d7ecfbb088e0752b25f2c8df450,e420e3ae7fb5111fb9e1fa2e9b258987,0.289630514
c5bfb74c0c0eacd0d55af6ed1d146a9d,493d6b723c97a2bd14af86e991f11de7,0.305278423
f122caf748d081c97267a5c8d9a205cd,c8d02d66c890a7709d90881ae62d7f56,0.303138104
e0430af8ebaddc3308718c6574a66888,8781bc26cfbf9e949da5f2b12d12168a,0.351943836
e519b7b78bd6e6247942227606508244,8039ba6b071e3873ae322ed31d0e1848,0.308576388
cddc5f9bd7454cec2b64b1dde8f8ed6b,7e46389352f0cfc9f39ef9b8a4ee60cf,0.335477443
c05cb644d2d5675f4f1cab07ccacd5df,977d4b703c1d702becd00107089b51ea,0.309986636
a562447ab2d78b4d8ac8deeb081ed80a,b1d920450374c16bc932f2cb1456dd1b,0.440365165
48281a60312322ca48b444b36b2bb538,b24446f800be26b9eb4aef41ee86b17d,0.305280958
5523c4910161a289ec5b0ddf1a482667,4504a2b9ffc29516601e515ea7e8bb6b,0.255500699
ee00093321ad9a7ca59e74c624480a4c,0877028b87d6b39833163f86591b3931,0.301442568
a15addfe0bdbd9cc29deb51f058dbef5,2cc6a65f3f8940d8d869f28e496ad0d7,0.267413684
39b5a440152208e2d83dcc77c38a6122,eada92ed95dd9219c82170912bf2420e,0.387191659
d8f312536e6c04bc13d65412be798d78,cf1ee29774b4ee717cba2ca000214cde,0.30748395
25d769e0ee4a62e21950f36dc1bedf6f,acf089f6e89e3424816caf7d7b711c10,0.384442161
0ccba6ac2c2f6396132b22c45ed093ba,8c2f3ce9bea08f0eae688f18ee63b7df,0.309848067
c18319ddcb344228b273e971f98ab275,4346aa6ea44616834e7f05ea274f25f2,0.293585221
da7a1759f7d6e788a838a9d72fc1e3d5,ca91c162a6f6d93651b20edbe0a1c799,0.302277623
04e2dd677f75f1bf12f028ee4b68e6cc,d9c188c764094a0fb1d00b060bfbc2c2,0.356985327
899574cad9ea13cdc6274bab448e343c,76aa991ac161e623e4ca20747e4bf026,0.303847662
cb09865735930206651a6808cb057f34,ecc8e2eb411b6df2138559d225e273a2,0.288678049
ad7a6667ddf8afff2f5e73e1ffeeda01,5d9194062de7a1a8d1ef8a3274f6a204,0.311068054
26b4e7aa83532ef3a7bfc959cbb13065,b7801d0895e3afd22d08e23b917b8dab,0.285625902
808817da3a251aeffe910dcc182cb854,a3fbdd196eb69b45e7734a0df8829034,0.3324275
cf84082fa04b9630bf6afee40c4b430b,cacca1cf54c45e986425914abfb4bf87,0.337839771
783677b9b233d5b8d0dd9feb4808489e,d3fcb43e48752d043d3b4014ef8f4cbb,0.298625661
87c13af83d28eb48a91d1331658ed00a,3beae9fd263f10e9be9393c32a75b121,0.340946799
43c6ab78060da9637da2c28b221a6fda,984b4aee7b3c3e80ccaf9a820bda2cb5,0.307829983
a8148b84596dbdfddfd9ceff79efbe2b,ed24d9ea5c64e9a7a08377643ca10305,0.349683405
c6268bee5f892de25f3d169e2ef060c1,23908cdc8db9ce5f13e7c07a29ba7276,0.312795407
049bcb65090445c586b74b5f14c30f84,9db0b82567fcd983e0587b3a9151a212,0.300849772
e7bbcd70b504f7f29cc7ce7b262b5b0d,c26edd4699fb439f8bcd90203f8b60af,0.313679352
1651cae66341a527a3fd53145a09d12f,b9cc91c07d7699a70d31a264a87a7b0b,0.384707447
8dc8067df63d4901fe15cb85334ef6dd,54a8b6345a5ab4d446ed04276cb651a7,0.315132087
221c4ed5de09b321379dc20568bda511,409ccae2cfefd4da0aaa5b8578ed1271,0.458694367
09f24f04fb64528ab25a716be54638f1,9420031c2d1969334908cb02434267d4,0.31515371
ec8403427449ac00a39c9df13f512b89,69dd74fe57cc33108510ef77c92b702b,0.291124799
20660d043567c9fa469151c48fa1760c,10a54ffbed7baca8b51e6bcbe0b0ba06,0.32529046
9bd2ef88199bc0b027215194e8d481b1,9c864be2cb88d1cdb71aa122ecb06c91,0.307408932
8921293e24956922f12733bc9b30fb74,53e15f78bd0921500b55e7c97ddde834,0.316317065
dd21e70d5db782704c698b252ccc2bcd,8eb634487972c1f04f3d1e1507a6fe6d,0.283893547
25ec591d6ce94948b1fe4bfae6b1eb48,94ff7fa4a645cb994593e13d456d84b3,0.334644932
256adc98f711b60c3fbafca028d63d7e,3a6de9c7ef1fc5cad2afbb2c752866b0,0.37282791
fe0537263d0fce4f7a6578b744212f95,df274bec0a5d9ebba3bdaf4509061ed4,0.308386441
1ff5af6275bbefe8b3a472dd2c4dc5d1,ac0e38bceb4eb3e28a227e7cb58303c3,0.280793197
2daf2d952579496e13c9db619c7f45aa,c2eba523ac60bb0647a46460debd62b0,0.308098785
73e98ed2d6d6ac0d62618ee97d032079,ae70146f3f682a9365743bc3dd8948dc,0.386091867
db1dc2958225896f9b6f0cfde0c8c7dd,cce059e202387d640469918b6aee6cc5,0.533811774
990742f129b41f2a706c3db863ab50b7,6a61347359a5980b043406bc38ebfba6,0.307010258
0df619973838a52b985b1dc148e81cff,84dfdbc7470d142b310102f1bc90bfb2,0.521221534
079f35191982fb0fe86668702a3e134c,550c308a8bcf45a129b60bac1bd0a89a,0.30152894
1ff41e1314f6f32e982922e74a7ccc66,d42dd42a12d9f161dc59ec5d1247dd72,0.277015963
938051ffae9146013617ac6306808563,16c6f79e40a0b9b4c606579d0e698adb,0.293837765
3f036fd83da68b915c8a1d57881f2e69,5c5d1e6087faa2576bd25b3ba53f0e22,0.317243812
99770bbfffa7f28958ee1726e4840093,3387eb928eeff9913cf66e593628242f,0.307603858
a13827766e4eb8370eeeb8de990419b7,d6f2f29b03855c6594907bc3345b6bd1,0.303033758
9255ebde1cfffa535cfea1e98caf3f27,5eccbd315a18e69bdf84b17069d9d463,0.422816852
f53e28dcd3a9197bb7f4509cefd1fbae,4f71314a9c42b6a7512e2be2b0c4508f,0.307390587
95b0405206d15ae55b8155d115e23edd,1276fdb5e8856ef3c66fdcb851631e4c,0.224903817
0b3ed7dcb6b3d82c7c5aacbd71f9d88d,6974c48942e6558ba0404827c9c5a300,0.296945394
129d8e63f9ab433918dcb04d9cecd7f5,c0ac91715bee88effe60de4c3b7a3408,0.328493106
81dfb6edbb7c85634c8615d86b3fde8a,1633e4938484c10efc0da5e83123d0eb,0.385740738
fdcef6de45fe41ae8bac24917d27941c,8850e91ce716cff7af59b7f097c31886,0.312075187
6a715cad1cbf0a9e3e93fc160c990cf1,977d4b703c1d702becd00107089b51ea,0.294032255
80e9b71c08233cdabe7d9bc1eef65292,47aaef4fce70bbe60ef8b02eaa8c149f,0.34501198
816ec6d26f28a2d2744efc2ecd094a5d,687d450a9e6b833d3cff6c05bbf29d3c,0.3030793
13a8d74899fdfdd953746189fd677660,b4e7de4e45a8a95e248298c8a322afae,0.240199672
6928456febe78441e4df6dfcbfabfe73,25e3b0e0b7c7f370e258589b9009e6ec,0.380201405
04e2dd677f75f1bf12f028ee4b68e6cc,899419e647a2528217710b8420df39bf,0.360413095
5edb5c2e73af9aeee459965838b1c317,9ae7e5fa34a3c3f52705a80d24be8556,0.64669675
1a62eb168c43125e8be85e66ccb18ef0,87fd5ee181664ab18a02803471eb0cb4,0.309674689
0debea04a91dfa661fa5e6337233bd67,0ddc1dad26af9bfd767162be136ee628,0.315997259
78920e75ffa0cbc3cd707f26ef97cf0a,c894b68b558db5d6e514f82eae1ae992,0.326507977
a1488d4135f5ff8e8f1b7b7aff233023,3c878a8cbb94f28996071087c7d12380,0.336498797
26cc5527b786bf6af75fa99726204154,cd84d3d7b45ee907a88ecc765fb884d1,0.392997418
b87eb749646831bf8d2187b4994fe845,84d29308f6153fec87db7decb6b2a222,0.279146007
201c863a3cf130ac9093311742d454be,74a4395058842fa02a4cf1c9db54b3bd,0.289199459
192da787cc4b8c7f07d54129659abf78,59d0aee606d15c67777e266f381608aa,0.467569477
1edd23354e94803e65da74a0447ff767,8e835dff54f1b9fcf0f29ab2349b18b3,0.30746232
03797bcdcf9d185c10b76d75e940f56d,78ed9aec8cee5801007c8ebbb6fddd20,0.328948336
67ab1b70c9eb1f29488b4320d1fec22e,d30da9c81bbb87e5e000b939c05df38b,0.320992818
1617d9c1f92a77fba410634a1c3c9868,73a1f11e45c74303da386ab62225e1bf,0.305397481
b548a84734a345ea362863d9965d18bd,3066ddc78f05f0be753253b7af8817c2,0.404366817
d997ecaca0ff508e70c30c1dbcb6311d,9e9eb3e46f85f1daa2610d12e2f606b8,0.325301995
29deed3d34a8c5d30bd81e565df1c6f6,c2eba523ac60bb0647a46460debd62b0,0.300761064
6208ed4e3bbd67eaf52acbf4fb40436e,a12ad5170274f4ab4c5e4094c8429204,0.345036462
8debb67d0e7972ddf0361c1922ba6497,4d0e6be164040674cf092bd862dd1fea,0.291821355
858fba6e339c85758c2eef4a95db6cb6,132e6feb9c2822a9c145dd3312aac3a2,0.291068179
8b33c76c47655d2be0a608a5287b6b74,90f14065fa97e9aa3c9ebcd5fad310eb,0.299178116
ab137e7bd13c10ef6e39f749f884a7c1,ae6f62bd27a65834d8776c8b0e1d58c0,0.306816734
7ee1a5449a4a31dfaad2770d49bb033b,2978a9cff94c6d900f6b9c524ac81ea3,0.307402393
83d6f07fe608f88e5025a6d4dfb2b8c3,f6ca77e61a0a13d380bd0206c47d49d9,0.307087892
707475822c52524bea3a1d147b60047f,126396997dcd2abb5dc12d1d8fb5e856,0.538464315
6ae308aa44a59a3d954e9586e52c7d15,32806dcf99d2043bb0ef0e612e64520b,0.310535184
28f659fbfbb3b3ff0847dc0b48e83860,f6cd47fa208f2a2cc55424a0145768e5,0.309314681
68cb4a77b3030e3fdf32c5d69b07badf,b481e893076fd715c65ca7b5ab8ae80e,0.433517913
211feaa8ca565b34c161f1aa6050de3a,e5940d5fb998c3044eedbeea491739e5,0.303950962
f11a55c6862edfe8ab884a14c9db5f71,35b62986a6ce18708ab623a7872e79c6,0.335846729
64d2821d662e31d8c86bdc35fa251f94,a28731658e63b3a3960942994ad0b54a,0.304602504
1414becd09ac3c7e1a0b1782619337f5,f3d24c1ab4f18ac5150166450ace8a48,0.635932722
075392b2e37d91d5f15e1d05f109d777,707ebfbd1175964805bc265ba1fb8a11,0.308858924
24a0e902edb0765117a8d5461b726d16,2f851bee2f8a3a94fa1082d95809dde0,0.322089888
554a893e77aa18b980b6ef232961c12d,fe10e01d6f4fd2c8c561e804d0605155,0.281800451
d8e981e7a20e42af85fb186ca66253d8,eee31fe624795980664583829d42e647,0.431761448
72faeded061510e0644322cac8676ccf,05ad00a50b17297f1fb966a7f59bbf05,0.363395426
9b84261fc1062ec1157d9fe4bb16a3ef,8324a30c0a420e25ef3df19c7eb1e49f,0.610891382
29c181632b7ffc4fee3bed7a9da85b3b,a189490542460b1cffdbb0982aea232e,0.324410087
77e95c2cb5dbc545887d2442aa4705aa,81205ed4bd803474e771d80c70ba8f9f,0.294616321
b236a31648884d4343775b40383830f6,5ddac97f3e7eddb63e83fdf62a88c46e,0.309070484
047e8616c731d26840781b1e88c503b9,8e185f749ec5b80ccd0e81ae7d2a57d2,0.287375541
dcc66f425cc48e9fba4e870a947523bf,ea0dfb20b5979fafbdd746ffd3efaf75,0.325350676
bcb1734b479f49250cabdea0c7c009ad,3ad87b6b5a82c4d2b49c90f3e3c01cec,0.306567197
bca5d71e4c24456c206672f46a5e12de,0dd126b6a37a850ca2ccbfcd2a453fce,0.321971616
dd6afafb8b64ce3539cfdb318c82648a,414101fd86e8dea17afb6125cf37a717,0.326052179
0167e1f2858b8cae92088c57fd521931,7c7e93b5189de318ec6aa3214856e429,0.274646239
6db2cb9bfa09dca736fc3a0426807b62,8faad841d66dee86fe88140412919fb6,0.313430089
2b1988999a560ff70ee93719634eff96,66018f053a91f56028567acb25dfa098,0.267424171
873ea2d878478b0cc6f457456fe04e66,a0b24d8808a1dc4987213a183743f9ee,0.350606673
8a1e395abca5a53a5488fafe4c8c63a6,c24fa2ecd446acae7801517ba7717eca,0.33455239
dbe3a7622ba261935546ffbbed1d298e,5b615b61b5f0508c4453ddccce7e0f95,0.300338323
1b1f79650ccfba55d96f734fc6ce2169,62f97490c7221d0e3d1d457991ca6419,0.298092337
f485d9194e35bd68db99b809bc06496f,12d99094ef3423a1e14b8cb88c38cfb4,0.391039014
030ddee2f65eeebebb8f39285d2b8b97,be087fe20f4d1b8a2c6ea0680196224d,0.28006947
1d208951f4671df360da60464ff57e7c,2b0e4a53b9eb474e33701efbdd940c08,0.256193322
e390e0a27a3aa204397f41c1e7b9c38d,9132de4a6a75136054cad51720307d0b,0.33061401
300fd17064b65e170cc2bc33f73a0307,b442a41be38e243731531e3617e88565,0.509886971
